No,Zaman (UTC),Ref1,Kaynak Aç?klama 1,Enlem,Boylam,Derinlik,Sabit Derinlik,Kaynak No 2,Kaynak Aç?klama 2,Tip,Büyüklük,Kaynak No 3,Kaynak Aç?klama 3,Yer
0,2020-01-28 20:10:26,0, ,39.0131,27.8700,5.08,-,7,AFAD-DDA,Mw,4.7,7,AFAD-DDA,-
0,2020-01-28 14:53:51,0, ,39.0831,27.8295,7.00,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2020-01-28 11:26:14,0, ,39.1001,27.8411,6.98,-,7,AFAD-DDA,Mw,4.8,7,AFAD-DDA,-
0,2020-01-27 16:12:00,0, ,38.3950,39.1333,11.94,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2020-01-26 10:12:17,0, ,38.4111,39.1530,12.25,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2020-01-26 02:22:45,0, ,38.2440,38.8013,12.52,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2020-01-25 17:49:47,0, ,39.0293,27.8430,7.84,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2020-01-25 16:46:58,0, ,38.3896,39.0806,12.06,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2020-01-25 16:45:06,0, ,38.3833,39.1268,7.00,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2020-01-25 16:44:23,0, ,38.4101,39.1071,7.00,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2020-01-25 16:44:01,0, ,38.3926,39.1235,11.86,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2020-01-25 16:30:07,0, ,38.3740,39.1310,16.40,-,7,AFAD-DDA,Mw,5.1,7,AFAD-DDA,-
0,2020-01-25 10:14:56,0, ,38.2760,38.7530,11.01,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2020-01-25 08:40:03,0, ,38.4790,39.2895,13.65,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,2020-01-25 06:07:33,0, ,38.3848,39.0368,16.46,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2020-01-25 00:48:51,0, ,38.4883,39.2030,7.57,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2020-01-24 21:16:13,0, ,39.0540,27.8625,9.59,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2020-01-24 20:45:03,0, ,38.4233,39.1463,13.50,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2020-01-24 20:42:10,0, ,38.3681,39.0995,1.69,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2020-01-24 20:18:18,0, ,38.2826,38.7353,6.96,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2020-01-24 19:49:38,0, ,38.4186,39.1520,14.84,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2020-01-24 19:03:07,0, ,38.2675,38.7088,11.22,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,2020-01-24 18:36:22,0, ,38.2676,38.7096,6.96,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2020-01-24 18:32:35,0, ,38.3698,39.0316,13.01,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,2020-01-24 18:24:43,0, ,38.2360,38.8233,7.00,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2020-01-24 18:17:57,0, ,38.3891,38.9261,14.62,-,7,AFAD-DDA,ML,4.0,7,AFAD-DDA,-
0,2020-01-24 18:08:05,0, ,38.4140,39.2006,7.03,-,7,AFAD-DDA,ML,4.5,7,AFAD-DDA,-
0,2020-01-24 17:55:11,0, ,38.3593,39.0630,8.06,-,7,AFAD-DDA,Mw,6.8,7,AFAD-DDA,-
0,2020-01-23 03:54:11,0, ,40.1158,33.2610,13.65,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,2020-01-23 00:45:23,0, ,39.0390,27.8658,6.98,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2020-01-22 22:39:18,0, ,39.0250,27.8481,7.86,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2020-01-22 21:52:05,0, ,39.0715,27.8511,7.01,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2020-01-22 21:30:10,0, ,39.0475,27.8460,7.29,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2020-01-22 21:24:07,0, ,39.0513,27.8638,6.98,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2020-01-22 20:17:38,0, ,39.0641,27.8646,6.95,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,2020-01-22 19:48:30,0, ,39.0763,27.8210,7.00,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2020-01-22 19:25:13,0, ,39.0723,27.8523,7.01,-,7,AFAD-DDA,ML,4.1,7,AFAD-DDA,-
0,2020-01-22 19:22:16,0, ,39.0488,27.8443,10.35,-,7,AFAD-DDA,Mw,5.4,7,AFAD-DDA,-
0,2020-01-22 14:46:30,0, ,38.8658,27.2818,14.50,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,2020-01-18 01:28:43,0, ,41.0395,43.9678,7.34,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2020-01-11 13:37:36,0, ,40.8646,28.2086,10.82,-,7,AFAD-DDA,Mw,4.7,7,AFAD-DDA,-
0,2020-01-04 22:11:29,0, ,37.9433,26.4570,12.12,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,2019-12-29 11:20:08,0, ,40.3230,42.1726,7.00,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2019-12-27 07:02:25,0, ,38.3898,39.0158,11.88,-,7,AFAD-DDA,Mw,4.9,7,AFAD-DDA,-
0,2019-12-22 23:58:03,0, ,39.4648,40.0195,13.21,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,2019-12-10 20:46:18,0, ,39.4411,27.9005,14.36,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
